name,email,company,role,last_activity,notes
Sarah Chen,sarah.chen@apexanalytics.com,Apex Analytics,VP of Sales Operations,2026-05-09,Attended our enterprise pricing webinar and requested a custom proposal. Confirmed Q3 budget is allocated for this initiative. Decision authority over a 600-person sales org; wants to replace a legacy Salesforce add-on.
Marcus Johnson,m.johnson@meridianfinancial.io,Meridian Financial,Chief Technology Officer,2026-05-07,"Completed a full platform demo, praised the API design. Evaluating for an 800-person engineering organisation. Asked specifically about SOC 2 compliance and on-premise deployment options."
Elena Vasquez,evasquez@globalmeds.com,GlobalMed Systems,SVP of Operations,2026-05-05,Three stakeholder calls completed including CISO and CFO. Compliance requirements have been mapped to our feature set. Procurement team has been engaged and is running a formal vendor assessment.
David Park,dpark@terrascalecorp.com,TerraScale Corp,VP of Engineering,2026-05-10,POC completed last week; results exceeded internal benchmarks by 40%. Now building the business case for CFO sign-off. Mentioned a competitor is also in the running but their POC underperformed.
Rachel Torres,r.torres@nexgenretail.com,NexGen Retail,Chief Revenue Officer,2026-05-11,"NDA signed, pricing discussion started for a 1,000+ seat deal. On a fast track — internal deadline to decide before end of quarter. Has executive sponsor support at board level."
James Okafor,j.okafor@continuumins.com,Continuum Insurance,Director of IT,2026-05-02,IT security review passed with no major findings. Stakeholder alignment meeting scheduled for next week. Wants a phased rollout starting with a 200-seat pilot.
Patricia Williams,pwilliams@quantumdynamics.co,Quantum Dynamics,VP of Product,2026-05-08,Submitted a detailed feature request list after the second demo. Integration architecture reviewed with our solutions team — no blockers found. Has an internal champion in the data engineering team.
Thomas Berg,tberg@nordiclogistics.eu,Nordic Logistics,Head of Digital Transformation,2026-05-06,"Pilot programme approved by the board last month. Discussing implementation timeline; wants go-live by Q4. Company is 1,200 employees across five countries."
Aisha Patel,a.patel@fortisbank.com,Fortis Bank,Senior Director of Analytics,2026-05-04,Data governance requirements documented and approved internally. CISO has signed off on the security review. Procurement now comparing contract terms; finalising SLA requirements.
Robert Kim,rkim@pacifichealthnetwork.org,Pacific Health Network,EVP Technology,2026-04-30,Contract redlines in progress between legal teams. Scoping a 3-year enterprise agreement with optional expansion clauses. Key concern is HIPAA compliance — already addressed in our BAA template.
Naomi Suzuki,naomi.suzuki@titansoftware.com,Titan Software,VP of Customer Success,2026-05-03,Expanding from current 200-seat deployment to 800 seats. Success metrics and KPIs defined in a shared doc. Reference call completed with a peer at a similar company — very positive.
Carlos Mendez,cmendez@metrocitygroup.com,MetroCity Group,Chief Digital Officer,2026-04-28,Executive sponsor identified and briefed. Integration roadmap was presented to the board last week. Wants to sign before fiscal year-end; legal review is the remaining gate.
Jake Thornton,jake@loopcraft.io,Loopcraft,CEO & Co-founder,2026-04-24,"Met at Y Combinator demo day. Excited about automation possibilities. Currently on free tier, building a prototype workflow. 8-person team, pre-Series A, price-sensitive but willing to pay for the right tool."
Priya Anand,priya@datasprout.ai,DataSprout,Founder & CEO,2026-04-20,"Free-trial user who built a working prototype in three days. 12-person company, just closed seed round. Asked whether we have a startup discount programme."
Kevin Liu,kevin@stackwise.dev,Stackwise,Co-founder & CTO,2026-04-27,Series A closed last month — team growing from 6 to 25 over the next year. Evaluating tools now before the hiring wave hits. Technical founder who read our API docs and asked smart integration questions.
Mia Hernandez,mia@fluxboard.co,Fluxboard,CEO,2026-04-12,"Raised $2M seed two months ago, found product-market fit. Wants to systematise outreach before hiring a sales team. 20-person company, moving fast, asked about onboarding timeline."
Samuel Osei,samuel@buildkitlabs.com,Buildkit Labs,Founder,2026-04-23,"Solo founder wearing many hats — values simplicity above all else. 4-person bootstrapped team; no VC funding. Free tier user for 3 months, engages with product updates on LinkedIn."
Alyssa Kim,alyssa@parcel.app,Parcel,CEO,2026-04-17,"Series A fundraise imminent — term sheets being reviewed. 15-person team, wants to set up repeatable processes before scaling. Mentioned they tried a competitor but found it too complex for their team."
Raj Malhotra,raj@clearbridgeai.com,Clearbridge AI,Co-founder & CTO,2026-04-14,"Impressed by the API, started building a custom integration as a side project. 9-person company, AI-native. Asked about developer-tier pricing and whether we offer usage-based billing."
Nina Foster,nina@waveline.co,Waveline,Founder,2026-04-22,"Referred by an existing customer who spoke highly of us. Quick to implement — deployed a trial workflow in 48 hours. 11-person startup, asked about white-label options for reselling to their clients."
Chris Adeyemi,chris@springboard-analytics.com,Springboard Analytics,CTO,2026-04-07,"Technical founder, reviewed API docs thoroughly, has a strong internal champion. 7-person team, bootstrapped, risk-averse about adding new subscriptions. Hasn't responded since initial inquiry but still opens our emails."
Sophie Larsson,sophie@mintflow.io,Mintflow,CEO,2026-04-25,"Actively comparing three vendors, price is the primary decision factor. 22-person company, post-seed. Asked for customer case studies from companies at a similar stage."
Ben Goldstein,ben@auxilio.io,Auxilio,Founder,2026-04-10,"Building B2B SaaS, wants automation infrastructure from day one. 5-person pre-revenue team, budget is very tight. Engaged on every product announcement email we've sent."
Zoe Chen,zoe@resonancehq.com,Resonance,Co-founder,2026-04-15,"Growth mode — team expanding from 18 to 40 over the next 6 months. Asked about flexible per-seat pricing and volume discounts. Series A just closed, has budget but wants a good deal."
